,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
5732,4435,4435,Apodemus flavicollis,ArHA,1,0,0,4435,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4435,707.3582811,36.58665373,FALSE,16.5205,50.9375
5733,4436,4436,Apodemus flavicollis,ArHA,1,0,0,4436,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4436,707.3582811,36.58665373,FALSE,16.5205,50.9375
5734,4437,4437,Apodemus flavicollis,ArHA,1,0,0,4437,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4437,707.3582811,36.58665373,FALSE,16.5205,50.9375
5735,4438,4438,Apodemus flavicollis,ArHA,1,0,0,4438,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4438,707.3582811,36.58665373,FALSE,16.5205,50.9375
5736,4439,4439,Apodemus flavicollis,ArHA,1,0,0,4439,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4439,707.3582811,36.58665373,FALSE,16.5205,50.9375
5737,4440,4440,Apodemus flavicollis,ArHA,1,0,0,4440,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4440,707.3582811,36.58665373,FALSE,16.5205,50.9375
5738,4441,4441,Apodemus flavicollis,ArHA,1,0,0,4441,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4441,707.3582811,36.58665373,FALSE,16.5205,50.9375
5739,4442,4442,Apodemus flavicollis,ArHA,1,0,0,4442,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4442,707.3582811,36.58665373,FALSE,16.5205,50.9375
5740,4443,4443,Apodemus flavicollis,ArHA,1,0,0,4443,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4443,707.3582811,36.58665373,FALSE,16.5205,50.9375
5741,4444,4444,Apodemus flavicollis,ArHA,1,0,0,4444,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4444,707.3582811,36.58665373,FALSE,16.5205,50.9375
5742,4445,4445,Apodemus flavicollis,ArHA,1,0,0,4445,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4445,707.3582811,36.58665373,FALSE,16.5205,50.9375
5743,4446,4446,Apodemus flavicollis,ArHA,1,0,0,4446,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4446,707.3582811,36.58665373,FALSE,16.5205,50.9375
5744,4447,4447,Apodemus flavicollis,ArHA,1,0,0,4447,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4447,707.3582811,36.58665373,FALSE,16.5205,50.9375
5745,4448,4448,Apodemus flavicollis,ArHA,1,0,0,4448,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4448,707.3582811,36.58665373,FALSE,16.5205,50.9375
5746,4449,4449,Apodemus flavicollis,ArHA,1,0,0,4449,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4449,707.3582811,36.58665373,FALSE,16.5205,50.9375
5747,4450,4450,Apodemus flavicollis,ArHA,1,0,0,4450,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4450,707.3582811,36.58665373,FALSE,16.5205,50.9375
5748,4451,4451,Apodemus flavicollis,ArHA,1,0,0,4451,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4451,707.3582811,36.58665373,FALSE,16.5205,50.9375
5749,4452,4452,Apodemus flavicollis,ArHA,1,0,0,4452,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4452,707.3582811,36.58665373,FALSE,16.5205,50.9375
5750,4453,4453,Apodemus flavicollis,ArHA,1,0,0,4453,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4453,707.3582811,36.58665373,FALSE,16.5205,50.9375
5751,4454,4454,Apodemus flavicollis,ArHA,1,0,0,4454,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4454,707.3582811,36.58665373,FALSE,16.5205,50.9375
5752,4455,4455,Apodemus flavicollis,ArHA,1,0,0,4455,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4455,707.3582811,36.58665373,FALSE,16.5205,50.9375
5753,4456,4456,Apodemus flavicollis,ArHA,1,0,0,4456,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4456,707.3582811,36.58665373,FALSE,16.5205,50.9375
5754,4457,4457,Apodemus flavicollis,ArHA,1,0,0,4457,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4457,707.3582811,36.58665373,FALSE,16.5205,50.9375
5755,4458,4458,Apodemus flavicollis,ArHA,1,0,0,4458,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4458,707.3582811,36.58665373,FALSE,16.5205,50.9375
5756,4459,4459,Apodemus flavicollis,ArHA,1,0,0,4459,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4459,707.3582811,36.58665373,FALSE,16.5205,50.9375
5757,4460,4460,Apodemus flavicollis,ArHA,1,0,0,4460,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4460,707.3582811,36.58665373,FALSE,16.5205,50.9375
5758,4461,4461,Apodemus flavicollis,ArHA,1,0,0,4461,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4461,707.3582811,36.58665373,FALSE,16.5205,50.9375
5759,4462,4462,Apodemus flavicollis,ArHA,1,0,0,4462,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4462,707.3582811,36.58665373,FALSE,16.5205,50.9375
5760,4463,4463,Apodemus flavicollis,ArHA,1,0,0,4463,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4463,707.3582811,36.58665373,FALSE,16.5205,50.9375
5761,4464,4464,Apodemus flavicollis,ArHA,1,0,0,4464,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4464,707.3582811,36.58665373,FALSE,16.5205,50.9375
5762,4465,4465,Apodemus flavicollis,ArHA,1,0,0,4465,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4465,707.3582811,36.58665373,FALSE,16.5205,50.9375
5763,4466,4466,Apodemus flavicollis,ArHA,1,0,0,4466,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4466,707.3582811,36.58665373,FALSE,16.5205,50.9375
5764,4467,4467,Apodemus flavicollis,ArHA,1,0,0,4467,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4467,707.3582811,36.58665373,FALSE,16.5205,50.9375
5765,4468,4468,Apodemus flavicollis,ArHA,1,0,0,4468,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4468,707.3582811,36.58665373,FALSE,16.5205,50.9375
5766,4469,4469,Apodemus flavicollis,ArHA,1,0,0,4469,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4469,707.3582811,36.58665373,FALSE,16.5205,50.9375
5767,4470,4470,Apodemus flavicollis,ArHA,1,0,0,4470,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4470,707.3582811,36.58665373,FALSE,16.5205,50.9375
5768,4471,4471,Apodemus flavicollis,ArHA,1,0,0,4471,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4471,707.3582811,36.58665373,FALSE,16.5205,50.9375
5769,4472,4472,Apodemus flavicollis,ArHA,1,0,0,4472,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4472,707.3582811,36.58665373,FALSE,16.5205,50.9375
5770,4473,4473,Apodemus flavicollis,ArHA,1,0,0,4473,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4473,707.3582811,36.58665373,FALSE,16.5205,50.9375
5771,4474,4474,Apodemus flavicollis,ArHA,1,0,0,4474,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4474,707.3582811,36.58665373,FALSE,16.5205,50.9375
5772,4475,4475,Apodemus flavicollis,ArHA,1,0,0,4475,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4475,707.3582811,36.58665373,FALSE,16.5205,50.9375
5773,4476,4476,Apodemus flavicollis,ArHA,1,0,0,4476,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4476,707.3582811,36.58665373,FALSE,16.5205,50.9375
5774,4477,4477,Apodemus flavicollis,ArHA,1,0,0,4477,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4477,707.3582811,36.58665373,FALSE,16.5205,50.9375
5775,4478,4478,Apodemus flavicollis,ArHA,1,0,0,4478,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4478,707.3582811,36.58665373,FALSE,16.5205,50.9375
5776,4479,4479,Apodemus flavicollis,ArHA,1,0,0,4479,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4479,707.3582811,36.58665373,FALSE,16.5205,50.9375
5777,4480,4480,Apodemus flavicollis,ArHA,1,0,0,4480,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4480,707.3582811,36.58665373,FALSE,16.5205,50.9375
5778,4481,4481,Apodemus flavicollis,ArHA,1,0,0,4481,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4481,707.3582811,36.58665373,FALSE,16.5205,50.9375
5779,4482,4482,Apodemus flavicollis,ArHA,1,0,0,4482,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4482,707.3582811,36.58665373,FALSE,16.5205,50.9375
5780,4483,4483,Apodemus flavicollis,ArHA,1,0,0,4483,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4483,707.3582811,36.58665373,FALSE,16.5205,50.9375
5781,4484,4484,Apodemus flavicollis,ArHA,1,0,0,4484,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4484,707.3582811,36.58665373,FALSE,16.5205,50.9375
5782,4485,4485,Apodemus flavicollis,ArHA,1,0,0,4485,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4485,707.3582811,36.58665373,FALSE,16.5205,50.9375
5783,4486,4486,Apodemus flavicollis,ArHA,1,0,0,4486,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4486,707.3582811,36.58665373,FALSE,16.5205,50.9375
5784,4487,4487,Apodemus flavicollis,ArHA,1,0,0,4487,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4487,707.3582811,36.58665373,FALSE,16.5205,50.9375
5785,4488,4488,Apodemus flavicollis,ArHA,1,0,0,4488,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4488,707.3582811,36.58665373,FALSE,16.5205,50.9375
5786,4489,4489,Apodemus flavicollis,ArHA,1,0,0,4489,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4489,707.3582811,36.58665373,FALSE,16.5205,50.9375
5787,4490,4490,Apodemus flavicollis,ArHA,1,0,0,4490,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4490,707.3582811,36.58665373,FALSE,16.5205,50.9375
5788,4491,4491,Apodemus flavicollis,ArHA,1,0,0,4491,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4491,707.3582811,36.58665373,FALSE,16.5205,50.9375
5789,4492,4492,Apodemus flavicollis,ArHA,1,0,0,4492,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4492,707.3582811,36.58665373,FALSE,16.5205,50.9375
5790,4493,4493,Apodemus flavicollis,ArHA,1,0,0,4493,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4493,707.3582811,36.58665373,FALSE,16.5205,50.9375
5791,4494,4494,Apodemus flavicollis,ArHA,1,0,0,4494,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4494,707.3582811,36.58665373,FALSE,16.5205,50.9375
5792,4495,4495,Apodemus flavicollis,ArHA,1,0,0,4495,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4495,707.3582811,36.58665373,FALSE,16.5205,50.9375
5793,4496,4496,Apodemus flavicollis,ArHA,1,0,0,4496,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4496,707.3582811,36.58665373,FALSE,16.5205,50.9375
5794,4497,4497,Apodemus flavicollis,ArHA,1,0,0,4497,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4497,707.3582811,36.58665373,FALSE,16.5205,50.9375
5795,4498,4498,Apodemus flavicollis,ArHA,1,0,0,4498,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4498,707.3582811,36.58665373,FALSE,16.5205,50.9375
5796,4499,4499,Apodemus flavicollis,ArHA,1,0,0,4499,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4499,707.3582811,36.58665373,FALSE,16.5205,50.9375
5797,4500,4500,Apodemus flavicollis,ArHA,1,0,0,4500,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4500,707.3582811,36.58665373,FALSE,16.5205,50.9375
5798,4501,4501,Apodemus flavicollis,ArHA,1,0,0,4501,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4501,707.3582811,36.58665373,FALSE,16.5205,50.9375
5799,4502,4502,Apodemus flavicollis,ArHA,1,0,0,4502,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4502,707.3582811,36.58665373,FALSE,16.5205,50.9375
5800,4503,4503,Apodemus flavicollis,ArHA,1,0,0,4503,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4503,707.3582811,36.58665373,FALSE,16.5205,50.9375
5801,4504,4504,Apodemus flavicollis,ArHA,1,0,0,4504,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4504,707.3582811,36.58665373,FALSE,16.5205,50.9375
5802,4505,4505,Apodemus flavicollis,ArHA,1,0,0,4505,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4505,707.3582811,36.58665373,FALSE,16.5205,50.9375
5803,4506,4506,Apodemus flavicollis,ArHA,1,0,0,4506,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4506,707.3582811,36.58665373,FALSE,16.5205,50.9375
5804,4507,4507,Apodemus flavicollis,ArHA,1,0,0,4507,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4507,707.3582811,36.58665373,FALSE,16.5205,50.9375
5805,4508,4508,Apodemus flavicollis,ArHA,1,0,0,4508,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4508,707.3582811,36.58665373,FALSE,16.5205,50.9375
5806,4509,4509,Apodemus flavicollis,ArHA,1,0,0,4509,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4509,707.3582811,36.58665373,FALSE,16.5205,50.9375
5807,4510,4510,Apodemus flavicollis,ArHA,1,0,0,4510,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4510,707.3582811,36.58665373,FALSE,16.5205,50.9375
5808,4511,4511,Apodemus flavicollis,ArHA,1,0,0,4511,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4511,707.3582811,36.58665373,FALSE,16.5205,50.9375
5809,4512,4512,Apodemus flavicollis,ArHA,1,0,0,4512,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4512,707.3582811,36.58665373,FALSE,16.5205,50.9375
5810,4513,4513,Apodemus flavicollis,ArHA,1,0,0,4513,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4513,707.3582811,36.58665373,FALSE,16.5205,50.9375
5811,4514,4514,Apodemus flavicollis,ArHA,1,0,0,4514,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4514,707.3582811,36.58665373,FALSE,16.5205,50.9375
5812,4515,4515,Apodemus flavicollis,ArHA,1,0,0,4515,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4515,707.3582811,36.58665373,FALSE,16.5205,50.9375
5813,4516,4516,Apodemus flavicollis,ArHA,1,0,0,4516,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4516,707.3582811,36.58665373,FALSE,16.5205,50.9375
5814,4517,4517,Apodemus flavicollis,ArHA,1,0,0,4517,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4517,707.3582811,36.58665373,FALSE,16.5205,50.9375
5815,4518,4518,Apodemus flavicollis,ArHA,1,0,0,4518,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4518,707.3582811,36.58665373,FALSE,16.5205,50.9375
5816,4519,4519,Apodemus flavicollis,ArHA,1,0,0,4519,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4519,707.3582811,36.58665373,FALSE,16.5205,50.9375
5817,4520,4520,Apodemus flavicollis,ArHA,1,0,0,4520,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4520,707.3582811,36.58665373,FALSE,16.5205,50.9375
5818,4521,4521,Apodemus flavicollis,ArHA,1,0,0,4521,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4521,707.3582811,36.58665373,FALSE,16.5205,50.9375
5819,4522,4522,Apodemus flavicollis,ArHA,1,0,0,4522,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4522,707.3582811,36.58665373,FALSE,16.5205,50.9375
5820,4523,4523,Apodemus flavicollis,ArHA,1,0,0,4523,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4523,707.3582811,36.58665373,FALSE,16.5205,50.9375
5821,4524,4524,Apodemus flavicollis,ArHA,1,0,0,4524,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4524,707.3582811,36.58665373,FALSE,16.5205,50.9375
5822,4525,4525,Apodemus flavicollis,ArHA,1,0,0,4525,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4525,707.3582811,36.58665373,FALSE,16.5205,50.9375
5823,4526,4526,Apodemus flavicollis,ArHA,1,0,0,4526,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4526,707.3582811,36.58665373,FALSE,16.5205,50.9375
5824,4527,4527,Apodemus flavicollis,ArHA,1,0,0,4527,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4527,707.3582811,36.58665373,FALSE,16.5205,50.9375
5825,4528,4528,Apodemus flavicollis,ArHA,1,0,0,4528,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4528,707.3582811,36.58665373,FALSE,16.5205,50.9375
5826,4529,4529,Apodemus flavicollis,ArHA,1,0,0,4529,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4529,707.3582811,36.58665373,FALSE,16.5205,50.9375
5827,4530,4530,Apodemus flavicollis,ArHA,1,0,0,4530,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4530,707.3582811,36.58665373,FALSE,16.5205,50.9375
5828,4531,4531,Apodemus flavicollis,ArHA,1,0,0,4531,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4531,707.3582811,36.58665373,FALSE,16.5205,50.9375
5829,4532,4532,Apodemus flavicollis,ArHA,1,0,0,4532,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4532,707.3582811,36.58665373,FALSE,16.5205,50.9375
5830,4533,4533,Apodemus flavicollis,ArHA,1,0,0,4533,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4533,707.3582811,36.58665373,FALSE,16.5205,50.9375
5831,4534,4534,Apodemus flavicollis,ArHA,1,0,0,4534,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4534,707.3582811,36.58665373,FALSE,16.5205,50.9375
5832,4535,4535,Apodemus flavicollis,ArHA,1,0,0,4535,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4535,707.3582811,36.58665373,FALSE,16.5205,50.9375
5833,4536,4536,Apodemus flavicollis,ArHA,1,0,0,4536,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4536,707.3582811,36.58665373,FALSE,16.5205,50.9375
5834,4537,4537,Apodemus flavicollis,ArHA,1,0,0,4537,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4537,707.3582811,36.58665373,FALSE,16.5205,50.9375
5835,4538,4538,Apodemus flavicollis,ArHA,1,0,0,4538,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4538,707.3582811,36.58665373,FALSE,16.5205,50.9375
5836,4539,4539,Apodemus flavicollis,ArHA,1,0,0,4539,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4539,707.3582811,36.58665373,FALSE,16.5205,50.9375
5837,4540,4540,Apodemus flavicollis,ArHA,1,0,0,4540,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4540,707.3582811,36.58665373,FALSE,16.5205,50.9375
5838,4541,4541,Apodemus flavicollis,ArHA,1,0,0,4541,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4541,707.3582811,36.58665373,FALSE,16.5205,50.9375
5839,4542,4542,Apodemus flavicollis,ArHA,1,0,0,4542,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4542,707.3582811,36.58665373,FALSE,16.5205,50.9375
5840,4543,4543,Apodemus flavicollis,ArHA,1,0,0,4543,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4543,707.3582811,36.58665373,FALSE,16.5205,50.9375
5841,4544,4544,Apodemus flavicollis,ArHA,1,0,0,4544,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4544,707.3582811,36.58665373,FALSE,16.5205,50.9375
5842,4545,4545,Apodemus flavicollis,ArHA,1,0,0,4545,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4545,707.3582811,36.58665373,FALSE,16.5205,50.9375
5843,4546,4546,Apodemus flavicollis,ArHA,1,0,0,4546,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4546,707.3582811,36.58665373,FALSE,16.5205,50.9375
5844,4547,4547,Apodemus flavicollis,ArHA,1,0,0,4547,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4547,707.3582811,36.58665373,FALSE,16.5205,50.9375
5845,4548,4548,Apodemus flavicollis,ArHA,1,0,0,4548,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4548,707.3582811,36.58665373,FALSE,16.5205,50.9375
5846,4549,4549,Apodemus flavicollis,ArHA,1,0,0,4549,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4549,707.3582811,36.58665373,FALSE,16.5205,50.9375
5847,4550,4550,Apodemus flavicollis,ArHA,1,0,0,4550,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4550,707.3582811,36.58665373,FALSE,16.5205,50.9375
5848,4551,4551,Apodemus flavicollis,ArHA,1,0,0,4551,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4551,707.3582811,36.58665373,FALSE,16.5205,50.9375
5849,4552,4552,Apodemus flavicollis,ArHA,1,0,0,4552,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4552,707.3582811,36.58665373,FALSE,16.5205,50.9375
5850,4553,4553,Apodemus flavicollis,ArHA,1,0,0,4553,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4553,707.3582811,36.58665373,FALSE,16.5205,50.9375
5851,4554,4554,Apodemus flavicollis,ArHA,1,0,0,4554,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4554,707.3582811,36.58665373,FALSE,16.5205,50.9375
5852,4555,4555,Apodemus flavicollis,ArHA,1,0,0,4555,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4555,707.3582811,36.58665373,FALSE,16.5205,50.9375
5853,4556,4556,Apodemus flavicollis,ArHA,1,0,0,4556,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4556,707.3582811,36.58665373,FALSE,16.5205,50.9375
5854,4557,4557,Apodemus flavicollis,ArHA,1,0,0,4557,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4557,707.3582811,36.58665373,FALSE,16.5205,50.9375
5855,4558,4558,Apodemus flavicollis,ArHA,1,0,0,4558,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4558,707.3582811,36.58665373,FALSE,16.5205,50.9375
5856,4559,4559,Apodemus flavicollis,ArHA,1,0,0,4559,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4559,707.3582811,36.58665373,FALSE,16.5205,50.9375
5857,4560,4560,Apodemus flavicollis,ArHA,1,0,0,4560,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4560,707.3582811,36.58665373,FALSE,16.5205,50.9375
5858,4561,4561,Apodemus flavicollis,ArHA,1,0,0,4561,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4561,707.3582811,36.58665373,FALSE,16.5205,50.9375
5859,4562,4562,Apodemus flavicollis,ArHA,1,0,0,4562,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4562,707.3582811,36.58665373,FALSE,16.5205,50.9375
5860,4563,4563,Apodemus flavicollis,ArHA,1,0,0,4563,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4563,707.3582811,36.58665373,FALSE,16.5205,50.9375
5861,4564,4564,Apodemus flavicollis,ArHA,1,0,0,4564,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4564,707.3582811,36.58665373,FALSE,16.5205,50.9375
5862,4565,4565,Apodemus flavicollis,ArHA,1,0,0,4565,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4565,707.3582811,36.58665373,FALSE,16.5205,50.9375
5863,4566,4566,Apodemus flavicollis,ArHA,1,0,0,4566,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4566,707.3582811,36.58665373,FALSE,16.5205,50.9375
5864,4567,4567,Apodemus flavicollis,ArHA,1,0,0,4567,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4567,707.3582811,36.58665373,FALSE,16.5205,50.9375
5865,4568,4568,Apodemus flavicollis,ArHA,1,0,0,4568,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4568,707.3582811,36.58665373,FALSE,16.5205,50.9375
5866,4569,4569,Apodemus flavicollis,ArHA,1,0,0,4569,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4569,707.3582811,36.58665373,FALSE,16.5205,50.9375
5867,4570,4570,Apodemus flavicollis,ArHA,1,0,0,4570,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4570,707.3582811,36.58665373,FALSE,16.5205,50.9375
5868,4571,4571,Apodemus flavicollis,ArHA,1,0,0,4571,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4571,707.3582811,36.58665373,FALSE,16.5205,50.9375
5869,4572,4572,Apodemus flavicollis,ArHA,1,0,0,4572,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4572,707.3582811,36.58665373,FALSE,16.5205,50.9375
5870,4573,4573,Apodemus flavicollis,ArHA,1,0,0,4573,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4573,707.3582811,36.58665373,FALSE,16.5205,50.9375
5871,4574,4574,Apodemus flavicollis,ArHA,1,0,0,4574,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4574,707.3582811,36.58665373,FALSE,16.5205,50.9375
5872,4575,4575,Apodemus flavicollis,ArHA,1,0,0,4575,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4575,707.3582811,36.58665373,FALSE,16.5205,50.9375
5873,4576,4576,Apodemus flavicollis,ArHA,1,0,0,4576,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4576,707.3582811,36.58665373,FALSE,16.5205,50.9375
5874,4577,4577,Apodemus flavicollis,ArHA,1,0,0,4577,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4577,707.3582811,36.58665373,FALSE,16.5205,50.9375
